artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
David Bowie,2021,Brilliant Adventure (1992 – 2001),The Dreamers (Omikron: The Nomad Soul Version) - 2021 Remaster,0.573,0.614,10,-9.457,0,0.0278,0.17,3.06e-4,0.137,0.595,84.02,A#,minor,343095,FALSE
David Bowie,2021,Brilliant Adventure (1992 – 2001),Seven (Demo) - 2021 Remaster,0.58,0.576,0,-9.905,1,0.0256,0.108,1.14e-4,0.115,0.591,108.502,C,major,249594,FALSE
David Bowie,2021,Brilliant Adventure (1992 – 2001),Survive (Marius de Vries Mix) - 2021 Remaster,0.474,0.707,7,-9.902,1,0.0405,0.0112,1.43e-4,0.0753,0.385,82.011,G,major,257700,FALSE
David Bowie,2021,Brilliant Adventure (1992 – 2001),Something In The Air (American Psycho Remix) - 2021 Remaster,0.507,0.81,10,-7.525,1,0.034,0.0415,3.92e-4,0.191,0.579,81.51,A#,major,363755,FALSE
David Bowie,2021,Brilliant Adventure (1992 – 2001),Seven (Marius de Vries Mix) - 2021 Remaster,0.517,0.842,1,-6.669,1,0.0381,0.00302,6.23e-5,0.264,0.61,117.923,C#,major,255655,FALSE
David Bowie,2021,Brilliant Adventure (1992 – 2001),Pictures Of Lily - 2021 Remaster,0.367,0.615,1,-7.035,1,0.0285,3.97e-5,0.00781,0.169,0.596,159.803,C#,major,301958,FALSE
David Bowie,2020,The Width Of A Circle,Amsterdam - BBC Live Session,0.501,0.38,9,-14.579,0,0.542,0.756,0,0.0944,0.427,114.411,A,minor,211600,FALSE
David Bowie,2020,The Width Of A Circle,God Know's I'm Good - BBC Live Session,0.4,0.486,0,-13.629,1,0.356,0.604,0,0.676,0.807,172.341,C,major,215986,FALSE
David Bowie,2020,The Width Of A Circle,Buzz The Fuzz - BBC Live Session,0.542,0.367,4,-16.766,1,0.594,0.79,1.73e-5,0.326,0.682,140.561,E,major,207013,FALSE
David Bowie,2020,The Width Of A Circle,Karma Man - BBC Live Session,0.471,0.344,0,-16.312,1,0.286,0.768,8.71e-6,0.725,0.575,94.684,C,major,250706,FALSE
David Bowie,2020,The Width Of A Circle,"London Bye, Ta-Ta - BBC Live Session",0.821,0.415,7,-16.262,1,0.592,0.808,0.00252,0.529,0.912,120.297,G,major,201000,FALSE
David Bowie,2020,The Width Of A Circle,An Occasional Dream - BBC Live Session,0.484,0.356,4,-17.109,0,0.108,0.797,0.117,0.691,0.49,136.793,E,minor,203040,FALSE
David Bowie,2020,The Width Of A Circle,The Width Of A Circle - BBC Live Session,0.478,0.391,2,-17.075,1,0.294,0.642,0.54,0.138,0.49,109.461,D,major,354346,FALSE
David Bowie,2020,The Width Of A Circle,Janine - BBC Live Session,0.471,0.51,7,-15.208,1,0.142,0.611,0.0235,0.691,0.719,85.367,G,major,241200,FALSE
David Bowie,2020,The Width Of A Circle,The Wild Eyed Boy From Freecloud - BBC Live Session,0.458,0.307,4,-17.41,0,0.0882,0.868,0.00243,0.691,0.416,139.807,E,minor,282613,FALSE
David Bowie,2020,The Width Of A Circle,Unwashed And Somewhat Slightly Dazed - BBC Live Session,0.332,0.396,0,-15.563,1,0.169,0.647,0.139,0.138,0.643,66.291,C,major,387506,FALSE
David Bowie,2020,The Width Of A Circle,Fill Your Heart - BBC Live Session,0.438,0.409,4,-15.815,1,0.409,0.838,0.00355,0.285,0.644,147.869,E,major,190533,FALSE
David Bowie,2020,The Width Of A Circle,The Prettiest Star - BBC Live Session,0.514,0.291,5,-16.917,1,0.13,0.854,0.315,0.136,0.529,111.074,F,major,198480,FALSE
David Bowie,2020,The Width Of A Circle,Cygnet Committee - BBC Live Session,0.454,0.348,0,-16.395,1,0.137,0.796,0.167,0.121,0.494,69.622,C,major,558066,FALSE
David Bowie,2020,The Width Of A Circle,Memory Of A Free Festival - BBC Live Session,0.451,0.102,7,-18.677,1,0.0438,0.969,0.414,0.198,0.363,111.754,G,major,222840,FALSE
David Bowie,2020,The Width Of A Circle,When I Live My Dream,0.349,0.197,3,-12.917,1,0.035,0.966,0.0621,0.117,0.165,59.226,D#,major,217893,FALSE
David Bowie,2020,The Width Of A Circle,Columbine,0.524,0.136,2,-14.544,1,0.0422,0.955,0.00408,0.117,0.57,73.947,D,major,94480,FALSE
David Bowie,2020,The Width Of A Circle,Harlequin (aka The Mirror),0.518,0.158,7,-13.762,1,0.119,0.939,0.00202,0.288,0.625,141.465,G,major,88720,FALSE
David Bowie,2020,The Width Of A Circle,Threepenny Pierrot,0.74,0.329,7,-12.92,1,0.464,0.992,0.112,0.62,0.912,145.504,G,major,117146,FALSE
David Bowie,2020,The Width Of A Circle,When I Live My Dream - Reprise,0.452,0.0899,3,-13.525,1,0.0347,0.983,0.0353,0.219,0.289,63.399,D#,major,115960,FALSE
David Bowie,2020,The Width Of A Circle,The Prettiest Star - Alternative Mix,0.293,0.433,5,-8.781,1,0.0309,0.0359,0.314,0.399,0.363,108.491,F,major,190586,FALSE
David Bowie,2020,The Width Of A Circle,"London Bye, Ta Ta - 2021 Remaster",0.586,0.626,4,-8.095,0,0.0477,0.0502,1.44e-6,0.122,0.764,126.669,E,minor,160626,FALSE
David Bowie,2020,The Width Of A Circle,"London Bye, Ta Ta - 1970 Stereo Mix; 2021 Remaster",0.634,0.544,4,-9.847,0,0.0772,0.0323,0,0.102,0.694,126.5,E,minor,159506,FALSE
David Bowie,2020,The Width Of A Circle,Memory of a Free Festival (Pt. 1) - 2015 Remaster,0.222,0.583,7,-10.502,1,0.0414,0.0813,0,0.123,0.273,79.349,G,major,243893,FALSE
David Bowie,2020,The Width Of A Circle,Memory of a Free Festival (Pt. 2) - 2015 Remaster,0.232,0.536,7,-7.258,1,0.0358,0.00187,3.7e-6,0.0446,0.346,122.983,G,major,214906,FALSE
David Bowie,2020,The Width Of A Circle,Holy Holy - Mono; 2015 Remaster,0.525,0.471,2,-8.524,1,0.0251,0.244,1.33e-6,0.171,0.691,94.119,D,major,193013,FALSE
David Bowie,2020,The Width Of A Circle,Waiting For The Man - Sounds Of The 70s: Andy Ferris,0.467,0.693,9,-8.046,1,0.0659,0.00901,0.00111,0.205,0.527,129.948,A,major,343746,FALSE
David Bowie,2020,The Width Of A Circle,The Width Of A Circle - Sounds Of The 70s: Andy Ferris,0.462,0.526,9,-10.522,1,0.0505,0.0807,0.0019,0.026,0.309,132.433,A,major,338573,FALSE
David Bowie,2020,The Width Of A Circle,The Wild Eyed Boy From Freecloud - Sounds Of The 70s: Andy Ferris,0.432,0.265,4,-12.303,0,0.0435,0.675,1.05e-6,0.303,0.234,129.179,E,minor,285226,FALSE
David Bowie,2020,The Width Of A Circle,The Supermen - Sounds Of The 70s: Andy Ferris,0.484,0.628,0,-7.41,1,0.156,0.0441,8.38e-4,0.0882,0.619,167.717,C,major,201800,FALSE
David Bowie,2020,The Width Of A Circle,The Prettiest Star - 2020 Mix,0.391,0.483,5,-11.211,1,0.0294,0.111,1.58e-5,0.197,0.393,108.148,F,major,214240,FALSE
David Bowie,2020,The Width Of A Circle,"London Bye, Ta-Ta - 2020 Mix",0.587,0.825,2,-7.288,1,0.0433,0.0319,0,0.28,0.79,127.132,D,major,162093,FALSE
David Bowie,2020,The Width Of A Circle,Memory Of A Free Festival - Single Version; 2020 Mix,0.324,0.585,7,-8.37,1,0.0381,0.164,0,0.26,0.346,123.045,G,major,323160,FALSE
David Bowie,2020,The Width Of A Circle,All The Madmen - Single Edit; 2020 Mix,0.266,0.568,9,-9.678,1,0.0326,0.179,0,0.0974,0.372,134.39,A,major,207626,FALSE
David Bowie,2020,The Width Of A Circle,Holy Holy - 2020 Mix,0.411,0.683,2,-9.586,1,0.027,0.00926,1.15e-5,0.29,0.673,95.62,D,major,208906,FALSE
David Bowie,2020,ChangesNowBowie,The Man Who Sold The World - ChangesNowBowie Version,0.636,0.383,2,-11.946,0,0.0316,0.0264,2.43e-4,0.196,0.49,109.129,D,minor,241813,FALSE
David Bowie,2020,ChangesNowBowie,Aladdin Sane - ChangesNowBowie Version,0.622,0.338,9,-12.275,0,0.027,0.658,1.7e-4,0.101,0.442,108.964,A,minor,214266,FALSE
David Bowie,2020,ChangesNowBowie,White Light/White Heat - ChangesNowBowie Version,0.582,0.741,9,-8.466,1,0.047,0.00109,0.212,0.126,0.86,140.025,A,major,223213,FALSE
David Bowie,2020,ChangesNowBowie,Shopping For Girls - ChangesNowBowie Version,0.606,0.602,5,-10.571,1,0.0265,0.122,0.372,0.291,0.344,105.028,F,major,211200,FALSE
David Bowie,2020,ChangesNowBowie,Lady Stardust - ChangesNowBowie Version,0.673,0.339,7,-10.219,1,0.0294,0.216,0,0.137,0.346,119.053,G,major,212320,FALSE
David Bowie,2020,ChangesNowBowie,The Supermen - ChangesNowBowie Version,0.639,0.516,0,-10.787,1,0.0257,0.0794,3.8e-5,0.225,0.576,87.006,C,major,192986,FALSE
David Bowie,2020,ChangesNowBowie,Repetition - ChangesNowBowie Version,0.639,0.722,3,-9.345,1,0.0268,0.0748,0.824,0.115,0.895,127.059,D#,major,181840,FALSE
David Bowie,2020,ChangesNowBowie,Andy Warhol - ChangesNowBowie Version,0.519,0.575,4,-10.742,0,0.0399,0.0652,6.55e-6,0.298,0.63,83.66,E,minor,155360,FALSE
David Bowie,2020,ChangesNowBowie,Quicksand - ChangesNowBowie Version,0.536,0.267,9,-12.497,1,0.0318,0.65,0,0.212,0.198,119.739,A,major,286960,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],The Width Of A Circle - 2020 Mix,0.322,0.762,2,-7.311,1,0.0514,0.0137,8.41e-4,0.249,0.217,133.908,D,major,490079,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],All The Madmen - 2020 Mix,0.287,0.61,9,-9.309,1,0.0385,0.271,0,0.103,0.197,134.272,A,major,325548,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],Black Country Rock - 2020 Mix,0.318,0.887,2,-7.988,1,0.202,0.0334,9.31e-6,0.0651,0.693,157.5,D,major,216631,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],After All - 2015 Remaster,0.388,0.21,9,-17.178,0,0.034,0.866,0.135,0.0769,0.125,123.875,A,minor,240393,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],Running Gun Blues - 2020 Mix,0.304,0.577,0,-7.797,1,0.0341,0.0165,2.06e-5,0.0974,0.474,155.234,C,major,199873,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],Saviour Machine - 2020 Mix,0.368,0.748,5,-8.736,1,0.0403,0.0673,0.0139,0.102,0.448,101.783,F,major,270393,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],She Shook Me Cold - 2020 Mix,0.234,0.797,11,-6.648,0,0.0601,0.0282,0,0.191,0.338,137.612,B,minor,254637,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],The Man Who Sold The World - 2020 Mix,0.447,0.619,2,-9.929,0,0.0289,0.0354,0.00364,0.0601,0.602,119.546,D,minor,244044,FALSE
David Bowie,2020,Metrobolist (aka The Man Who Sold The World) [2020 Mix],The Supermen - 2020 Mix,0.26,0.803,5,-7.987,1,0.0832,0.275,1.02e-4,0.13,0.478,175.112,F,major,225891,FALSE
David Bowie,2019,Conversation Piece,April's Tooth Of Gold - Home Demo,0.736,0.406,8,-9.438,1,0.0641,0.635,0,0.0916,0.939,112.304,G#,major,149000,FALSE
David Bowie,2019,Conversation Piece,The Reverend Raymond Brown (Attends the Garden Fête on Thatchwick Green) - Home Demo,0.42,0.774,2,-8.877,1,0.131,0.374,2.48e-4,0.166,0.361,138.739,D,major,137106,FALSE
David Bowie,2019,Conversation Piece,When I'm Five - Home Demo,0.522,0.46,2,-8.778,1,0.0397,0.404,2.57e-6,0.111,0.276,113.234,D,major,197146,FALSE
David Bowie,2019,Conversation Piece,Mother Grey - Home Demo,0.601,0.313,9,-11.98,1,0.0363,0.812,0,0.0819,0.789,117.373,A,major,180720,FALSE
David Bowie,2019,Conversation Piece,In The Heat Of The Morning - Home Demo,0.579,0.452,8,-7.97,1,0.0292,0.831,0,0.127,0.658,102.976,G#,major,179480,FALSE
David Bowie,2019,Conversation Piece,Goodbye 3d (Threepenny) Joe - Home Demo,0.448,0.325,2,-10.087,1,0.0308,0.819,0,0.082,0.168,114.995,D,major,199586,FALSE
David Bowie,2019,Conversation Piece,Love All Around - Home Demo,0.487,0.399,7,-9.794,1,0.0308,0.825,0.00118,0.102,0.772,148.815,G,major,169666,FALSE
David Bowie,2019,Conversation Piece,"London Bye, Ta-Ta - Home Demo",0.617,0.466,2,-10.027,1,0.0448,0.475,8.68e-4,0.223,0.541,113.919,D,major,210013,FALSE
David Bowie,2019,Conversation Piece,"Angel, Angel, Grubby Face - Home Demo Version 1",0.454,0.215,0,-13.787,1,0.143,0.782,0,0.299,0.609,202.401,C,major,151746,FALSE
David Bowie,2019,Conversation Piece,"Angel, Angel, Grubby Face - Home Demo Version 2",0.593,0.0511,9,-23.599,0,0.0666,0.948,0.045,0.11,0.44,105.901,A,minor,157600,FALSE
David Bowie,2019,Conversation Piece,Animal Farm - Home Demo,0.607,0.17,7,-13.368,1,0.045,0.503,1.2e-6,0.401,0.502,70.778,G,major,142173,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - Solo Home Demo Fragment,0.536,0.212,0,-12.691,1,0.0391,0.53,0,0.197,0.501,84.864,C,major,159146,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - Home Demo Version 1,0.433,0.364,0,-11.165,1,0.0368,0.506,2.34e-5,0.292,0.335,81.25,C,major,242426,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - Home Demo Version 2,0.368,0.359,0,-11.294,1,0.0355,0.862,0.538,0.379,0.266,144.733,C,major,301106,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - Home Demo Version 3; 2019 Remaster,0.469,0.355,0,-10.332,1,0.0378,0.655,4.45e-5,0.0886,0.255,139.621,C,major,309960,FALSE
David Bowie,2019,Conversation Piece,Lover To The Dawn - Home Demo,0.58,0.446,5,-9.476,1,0.0389,0.64,0,0.342,0.306,81.408,F,major,231253,FALSE
David Bowie,2019,Conversation Piece,Ching-a-Ling - Home Demo,0.518,0.39,9,-8.863,1,0.0342,0.783,7.5e-6,0.167,0.191,159.239,A,major,178760,FALSE
David Bowie,2019,Conversation Piece,An Occasional Dream - Home Demo; 2019 Remaster,0.484,0.244,7,-13.745,1,0.0353,0.768,9.23e-6,0.106,0.187,147.646,G,major,170493,FALSE
David Bowie,2019,Conversation Piece,Let Me Sleep Beside You - Home Demo,0.531,0.348,9,-11.122,1,0.0358,0.233,3.62e-5,0.322,0.445,148.143,A,major,174880,FALSE
David Bowie,2019,Conversation Piece,Life Is A Circus - Home Demo,0.393,0.0948,4,-17.28,0,0.0297,0.781,0.00136,0.146,0.107,95.135,E,minor,290026,FALSE
David Bowie,2019,Conversation Piece,Conversation Piece - Home Demo,0.648,0.351,8,-12.052,1,0.0528,0.667,2.07e-6,0.187,0.193,119.432,G#,major,229546,FALSE
David Bowie,2019,Conversation Piece,Jerusalem - Home Demo,0.505,0.404,0,-8.6,1,0.0813,0.772,1.23e-5,0.0704,0.37,153.148,C,major,260386,FALSE
David Bowie,2019,Conversation Piece,Hole In The Ground - Home Demo,0.756,0.51,10,-9.956,0,0.168,0.297,1.96e-5,0.163,0.55,80.148,A#,minor,209160,FALSE
David Bowie,2019,Conversation Piece,Space Oddity (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.398,0.501,5,-6.614,0,0.0573,0.281,0.00172,0.133,0.142,139.306,F,minor,328026,FALSE
David Bowie,2019,Conversation Piece,Janine (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.552,0.449,7,-8.621,1,0.0829,0.449,2.19e-6,0.215,0.367,80.844,G,major,233506,FALSE
David Bowie,2019,Conversation Piece,An Occasional Dream (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.446,0.371,4,-10.94,0,0.131,0.775,4.6e-5,0.26,0.141,76.638,E,minor,198586,FALSE
David Bowie,2019,Conversation Piece,Conversation Piece (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.561,0.37,3,-10.497,1,0.0774,0.569,0,0.582,0.13,124.228,D#,major,211800,FALSE
David Bowie,2019,Conversation Piece,Ching-a-Ling (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.448,0.457,11,-7.684,1,0.112,0.751,2.52e-4,0.291,0.137,141.427,B,major,215080,FALSE
David Bowie,2019,Conversation Piece,I'm Not Quite (aka Letter To Hermione) [with John 'Hutch' Hutchinson] - 'Mercury' Demo,0.486,0.233,5,-19.675,0,0.313,0.769,2.88e-4,0.116,0.349,75.834,F,minor,244066,FALSE
David Bowie,2019,Conversation Piece,Lover To The Dawn (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.527,0.3,5,-12.843,0,0.0739,0.813,6.05e-4,0.153,0.126,78.17,F,minor,301866,FALSE
David Bowie,2019,Conversation Piece,Love Song (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.489,0.206,3,-12.083,0,0.0379,0.836,0.00615,0.228,0.276,123.935,D#,minor,248746,FALSE
David Bowie,2019,Conversation Piece,When I'm Five (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.476,0.188,3,-15.615,1,0.0836,0.807,1.67e-6,0.232,0.121,127.891,D#,major,193826,FALSE
David Bowie,2019,Conversation Piece,Life Is A Circus (with John 'Hutch' Hutchinson) - 'Mercury' Demo,0.442,0.236,5,-16.581,0,0.0496,0.693,0.193,0.15,0.115,109.205,F,minor,333586,FALSE
David Bowie,2019,Conversation Piece,In The Heat Of The Morning - Decca Mono Version,0.45,0.743,7,-7.226,1,0.0912,0.0348,1.21e-4,0.335,0.785,113.974,G,major,172186,FALSE
David Bowie,2019,Conversation Piece,"London Bye, Ta-Ta - Decca Alternative Version",0.615,0.521,7,-7.421,1,0.0324,0.747,1.36e-6,0.138,0.807,119.808,G,major,156533,FALSE
David Bowie,2019,Conversation Piece,In the Heat Of The Morning (John Peel - Top Gear) - Recorded 13.5.68,0.612,0.687,7,-6.977,1,0.0438,0.0765,1.55e-6,0.0784,0.855,113.535,G,major,181426,FALSE
David Bowie,2019,Conversation Piece,"London Bye, Ta-Ta (John Peel - Top Gear) - Recorded 13.5.68",0.619,0.458,7,-8.693,1,0.0393,0.0152,0,0.149,0.526,120.13,G,major,157640,FALSE
David Bowie,2019,Conversation Piece,Karma Man (John Peel - Top Gear) - Recorded 13.5.68,0.427,0.675,4,-7.204,1,0.0378,0.0247,0,0.341,0.453,111.536,E,major,187773,FALSE
David Bowie,2019,Conversation Piece,When I'm Five (John Peel - Top Gear) - Recorded 13.5.68,0.299,0.226,2,-13.761,1,0.0286,0.38,0,0.157,0.277,95.573,D,major,194760,FALSE
David Bowie,2019,Conversation Piece,Silly Boy Blue (John Peel - Top Gear) - Recorded 13.5.68,0.221,0.543,4,-10.546,1,0.0337,0.293,0.0147,0.122,0.302,92.89,E,major,272173,FALSE
David Bowie,2019,Conversation Piece,Ching-a-Ling - Mono,0.518,0.591,9,-9.231,1,0.0471,0.6,0,0.255,0.617,82.539,A,major,171733,FALSE
David Bowie,2019,Conversation Piece,"Space Oddity - Morgan Studios, Alternative Take",0.265,0.48,0,-10.251,1,0.0364,0.694,0.0131,0.1,0.402,164.21,C,major,262106,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - UK Mono Single Edit; 2015 Remaster,0.328,0.538,0,-8.698,1,0.0384,0.184,7.16e-5,0.0982,0.451,135.268,C,major,282706,FALSE
David Bowie,2019,Conversation Piece,"Wild Eyed Boy from Freecloud - Mono, Single B-Side, 2015 Remaster",0.479,0.268,4,-12.239,0,0.0452,0.743,1.63e-5,0.11,0.149,127.168,E,minor,294066,FALSE
David Bowie,2019,Conversation Piece,Janine - Mono Version; 2015 Remaster,0.538,0.772,7,-7.655,1,0.0512,0.145,3.99e-6,0.0785,0.744,88.732,G,major,202933,FALSE
David Bowie,2019,Conversation Piece,Conversation Piece - Mono Version; 2015 Remaster,0.521,0.608,7,-6.619,1,0.0332,0.464,0,0.123,0.536,123.879,G,major,187880,FALSE
David Bowie,2019,Conversation Piece,Let Me Sleep Beside You - BBC Radio Session D.L.T Show,0.449,0.688,9,-6.798,1,0.0827,0.263,1.5e-6,0.168,0.677,76.859,A,major,200080,FALSE
David Bowie,2019,Conversation Piece,Unwashed And Somewhat Slightly Dazed - BBC Radio Session D.L.T. Show,0.394,0.797,5,-7.329,1,0.0768,0.1,1.03e-4,0.0685,0.771,160.274,F,major,244000,FALSE
David Bowie,2019,Conversation Piece,Janine - BBC Radio Session D.L.T Show,0.503,0.877,2,-6.585,1,0.134,0.36,4.13e-6,0.0809,0.605,84.956,D,major,183013,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - 2009 Remaster,0.333,0.324,0,-17.589,1,0.033,0.106,4.26e-5,0.101,0.529,135.155,C,major,316653,FALSE
David Bowie,2019,Conversation Piece,Unwashed And Somewhat Slightly Dazed (inc. Don't Sit Down) - 2009 Remaster,0.324,0.739,5,-10.853,1,0.0682,0.0166,0.0133,0.212,0.59,80.747,F,major,413080,FALSE
David Bowie,2019,Conversation Piece,Letter To Hermione - 2009 Remaster,0.405,0.171,4,-22.046,0,0.0387,0.893,1.13e-5,0.105,0.571,79.549,E,minor,156626,FALSE
David Bowie,2019,Conversation Piece,Cygnet Committee - 2009 Remaster,0.367,0.469,0,-13.377,1,0.0527,0.206,0,0.075,0.32,133.926,C,major,574466,FALSE
David Bowie,2019,Conversation Piece,Janine - 2009 Remaster,0.573,0.532,7,-14.895,1,0.0493,0.296,0.0151,0.193,0.73,88.725,G,major,203986,FALSE
David Bowie,2019,Conversation Piece,An Occasional Dream - 2009 Remaster,0.375,0.19,7,-19.697,1,0.0336,0.965,0.944,0.121,0.218,140.445,G,major,182706,FALSE
David Bowie,2019,Conversation Piece,Wild Eyed Boy From Freecloud - 2009 Remaster,0.377,0.213,4,-15.048,0,0.0335,0.939,0.712,0.115,0.151,128.92,E,minor,291533,FALSE
David Bowie,2019,Conversation Piece,God Knows I'm Good - 2009 Remaster,0.443,0.298,0,-16.889,1,0.0408,0.811,0,0.106,0.613,113.163,C,major,201560,FALSE
David Bowie,2019,Conversation Piece,Memory Of A Free Festival - 2009 Remaster,0.303,0.29,7,-15.839,1,0.0492,0.593,1.29e-4,0.079,0.3,119.987,G,major,433280,FALSE
David Bowie,2019,Conversation Piece,"Wild Eyed Boy From Freecloud - Single B-side Stereo Mix, 2019 Remaster",0.455,0.19,4,-17.143,0,0.0479,0.569,0,0.135,0.0691,127.396,E,minor,299040,FALSE
David Bowie,2019,Conversation Piece,Letter To Hermione - Early Mix,0.314,0.202,4,-19.637,0,0.048,0.827,1.23e-5,0.103,0.542,79.498,E,minor,153013,FALSE
David Bowie,2019,Conversation Piece,Janine - Early Mix,0.466,0.589,7,-11.835,1,0.0987,0.179,3.22e-6,0.17,0.784,178.249,G,major,204466,FALSE
David Bowie,2019,Conversation Piece,An Occasional Dream - Early Mix,0.451,0.321,7,-15.793,1,0.0355,0.8,4.47e-5,0.124,0.298,140.962,G,major,176480,FALSE
David Bowie,2019,Conversation Piece,"Ragazzo Solo, Ragazza Sola - 2015 Remaster",0.337,0.373,0,-13.404,1,0.0377,0.447,1.18e-6,0.129,0.334,135.941,C,major,306733,FALSE
David Bowie,2019,Conversation Piece,Space Oddity - 2019 Mix,0.317,0.696,0,-7.237,1,0.0362,0.0268,2.99e-6,0.619,0.454,136.423,C,major,320933,FALSE
David Bowie,2019,Conversation Piece,Unwashed And Somewhat Slightly Dazed - 2019 Mix,0.301,0.932,5,-6.884,1,0.0706,0.00544,1.28e-4,0.0814,0.819,165.112,F,major,379200,FALSE
David Bowie,2019,Conversation Piece,Letter To Hermione - 2019 Mix,0.446,0.336,4,-14.222,0,0.0366,0.45,5.81e-4,0.0935,0.415,82.303,E,minor,153720,FALSE
David Bowie,2019,Conversation Piece,Cygnet Committee - 2019 Mix,0.398,0.598,0,-8.785,1,0.0438,0.0451,0,0.0816,0.344,134.367,C,major,577813,FALSE
David Bowie,2019,Conversation Piece,Janine - 2019 Mix,0.527,0.789,7,-7.578,1,0.033,0.0111,0,0.0662,0.812,89.014,G,major,201053,FALSE
David Bowie,2019,Conversation Piece,An Occasional Dream - 2019 Mix,0.423,0.623,0,-8.788,1,0.03,0.631,6.66e-5,0.183,0.393,141.226,C,major,177373,FALSE
David Bowie,2019,Conversation Piece,Wild Eyed Boy From Freecloud - 2019 Mix,0.421,0.388,4,-8.684,0,0.0298,0.395,0,0.171,0.179,129.652,E,minor,290546,FALSE
David Bowie,2019,Conversation Piece,Conversation Piece - 2019 Mix,0.547,0.643,7,-8.325,1,0.0306,0.103,0,0.0923,0.565,124.16,G,major,191226,FALSE
David Bowie,2019,Conversation Piece,God Knows I'm Good - 2019 Mix,0.472,0.523,0,-8.863,1,0.0317,0.497,0,0.0444,0.782,85.021,C,major,197226,FALSE
David Bowie,2019,Conversation Piece,Memory Of A Free Festival - 2019 Mix,0.294,0.519,7,-10.524,1,0.0546,0.523,1.87e-6,0.0887,0.393,119.9,G,major,440773,FALSE
David Bowie,2019,Conversation Piece,"Wild Eyed Boy From Freecloud - Single Version, 2019 Mix",0.443,0.36,4,-9.897,0,0.0379,0.824,0,0.191,0.13,126.529,E,minor,294253,FALSE
David Bowie,2019,Conversation Piece,"Ragazzo Solo, Ragazza Sola - 2019 Mix",0.343,0.623,0,-8.964,1,0.0385,0.0427,1.05e-5,0.494,0.558,137.19,C,major,319320,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Space Oddity - 2019 Mix,0.317,0.691,0,-7.235,1,0.0367,0.0278,2.66e-6,0.619,0.418,136.424,C,major,320944,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Unwashed And Somewhat Slightly Dazed - 2019 Mix,0.301,0.928,5,-6.885,1,0.0651,0.00554,1.35e-4,0.0826,0.81,165.813,F,major,379199,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Letter To Hermione - 2019 Mix,0.35,0.331,4,-14.232,0,0.0387,0.509,4.92e-4,0.0982,0.381,162.588,E,minor,153720,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Cygnet Committee - 2019 Mix,0.399,0.603,0,-8.784,1,0.0442,0.0457,0,0.0898,0.358,134.207,C,major,577803,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Janine - 2019 Mix,0.528,0.792,7,-7.535,1,0.0353,0.0114,0,0.0617,0.781,89.023,G,major,201054,FALSE
David Bowie,2019,Space Oddity (2019 Mix),An Occasional Dream - 2019 Mix,0.424,0.635,0,-8.822,1,0.0287,0.615,4.69e-5,0.181,0.397,141.059,C,major,177379,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Wild Eyed Boy From Freecloud - 2019 Mix,0.417,0.399,4,-8.709,0,0.0304,0.385,0,0.166,0.172,129.074,E,minor,290539,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Conversation Piece - 2019 Mix,0.548,0.641,2,-8.358,1,0.0303,0.108,0,0.108,0.54,124.167,D,major,191235,FALSE
David Bowie,2019,Space Oddity (2019 Mix),God Knows I'm Good - 2019 Mix,0.476,0.538,0,-8.901,1,0.0301,0.463,0,0.0659,0.767,85.393,C,major,197220,FALSE
David Bowie,2019,Space Oddity (2019 Mix),Memory Of A Free Festival - 2019 Mix,0.29,0.52,7,-10.496,1,0.0551,0.549,2.56e-6,0.0808,0.372,121.196,G,major,440772,FALSE
